# STAGE 2
# GMTTime	isSynced	localTime	globalTime
902097287	0	1918721229	1910999452
902107019	0	1919041229	1911280780
902116781	0	1919361402	1911562281
902126552	0	1919681231	1911843454
902136323	0	1920001229	1912124796
902146083	0	1920321229	1912406124
902155833	0	1920641229	1912687468
902165643	0	1920961244	1912968827
902175377	0	1921281231	1913250142
902185147	0	1921601229	1913531484
902194932	0	1921921229	1913812812
902204720	0	1922241229	1914094156
902214450	0	1922561283	1914375537
902224232	0	1922881256	1914656855
902233959	0	1923201229	1914938156
902243820	0	1923521229	1915219500
902253552	0	1923841229	1915500828
902263399	0	1924161231	1915782174
902273051	0	1924481254	1916063541
902282809	0	1924801229	1916344844
902292554	0	1925121233	1916626192
902302357	0	1925441229	1916907516
902312122	0	1925761233	1917188864
902321908	0	1926081257	1917470216
902331643	0	1926401229	1917751532
902341455	0	1926721229	1918032860
902351176	0	1927041229	1918314204
902360968	0	1927361230	1918595549
902370834	0	1927681240	1918876887
902380454	0	1928001229	1919158220
902390224	0	1928321229	1919439548
902400000	0	1928641231	1919720894
902409805	0	1928961317	1920002307
902419626	0	1929281233	1920283568
902429307	0	1929601229	1920564892
902439085	0	1929921229	1920846236
902448813	0	1930241231	1921127566
902458589	0	1930561235	1921408914
902468364	0	1930881229	1921690252
902478217	0	1931201229	1921971580
902487956	0	1931521229	1922252924
902497719	0	1931841256	1922534279
902507433	0	1932161289	1922815656
902517192	0	1932481230	1923096925
902526945	0	1932801229	1923378268
902536737	0	1933121229	1923659596
902546492	0	1933441254	1923940965
902556264	0	1933761231	1924222286
902566111	0	1934081229	1924503612
902575802	0	1934401229	1924784956
902585539	0	1934721229	1925066284
902595345	0	1935041247	1925347646
902605078	0	1935361231	1925628958
902614850	0	1935681229	1925910300
902624623	0	1936001229	1926191628
902634395	0	1936321229	1926472972
902644207	0	1936641242	1926754313
902653936	0	1936961231	1927035646
902663706	0	1937281229	1927316988
902673436	0	1937601229	1927598316
902683275	0	1937921229	1927879660
902692987	0	1938241242	1928161001
902702796	0	1938561256	1928442358
902712683	0	1938881229	1928723660
902722295	0	1939201229	1929005004
902732067	0	1939521229	1929286332
902741799	0	1939841228	1929567675
902751568	0	1940161252	1929849042
902761344	0	1940481229	1930130348
902771117	0	1940801229	1930411692
902780901	0	1941121229	1930693020
902790667	0	1941441231	1930974366
902800415	0	1941761264	1931255727
902810185	0	1942081230	1931537037
902819934	0	1942401230	1931818365
902829706	0	1942721230	1932099709
902839478	0	1943041232	1932381039
902849249	0	1943361238	1932662388
902859027	0	1943681269	1932943764
902868828	0	1944001233	1933225055
902878563	0	1944321231	1933506398
902888403	0	1944641397	1933787876
902898107	0	1944961231	1934069069
902907838	0	1945281337	1934350488
902917689	0	1945601228	1934631739
902927377	0	1945921231	1934913070
902937145	0	1946241231	1935194414
902946912	0	1946561228	1935475755
902956655	0	1946881229	1935757084
902966425	0	1947201229	1936038428
902976271	0	1947521275	1936319801
902986013	0	1947841235	1936601106
902995737	0	1948161229	1936882428
903005528	0	1948481341	1937163867
903015268	0	1948801229	1937445100
903025052	0	1949121253	1937726468
903034816	0	1949441231	1938007790
903044604	0	1949761229	1938289116
903054330	0	1950081229	1938570460
903064146	0	1950401229	1938851788
903073919	0	1950721246	1939133149
903083686	0	1951041231	1939414462
903093400	0	1951361229	1939695804
903103171	0	1951681350	1939977237
903112932	0	1952001229	1940258476
903122691	0	1952321241	1940539816
903132459	0	1952641232	1940821151
903142236	0	1952961229	1941102492
903152011	0	1953281229	1941383820
903161777	0	1953601229	1941665164
903181315	0	1954241255	1942227862
903191049	0	1954561229	1942509164
903200819	0	1954881230	1942790509
903210591	0	1955201230	1943071837
903220401	0	1955521235	1943353186
903230134	0	1955841249	1943634544
903239898	0	1956161229	1943915852
903249677	0	1956481229	1944197196
903259411	0	1956801229	1944478524
903269224	0	1957121247	1944759885
903278999	0	1957441243	1945041209
903288811	0	1957761229	1945322540
903298532	0	1958081247	1945603886
903308263	0	1958401229	1945885212
903318078	0	1958721229	1946166540
903327800	0	1959041236	1946447890
903337546	0	1959361229	1946729228
903347320	0	1959681229	1947010556
903357092	0	1960001231	1947291902
903366864	0	1960321235	1947573234
903376622	0	1960641231	1947854574
903386442	0	1960961229	1948135900
903396214	0	1961281298	1948417313
903405938	0	1961601255	1948698598
903415673	0	1961921231	1948979918
903425450	0	1962241308	1949261339
903435221	0	1962561229	1949542588
903444997	0	1962881233	1949823935
903454759	0	1963201256	1950105287
903464563	0	1963521231	1950386606
903474321	0	1963841242	1950667945
903484077	0	1964161229	1950949276
903493804	0	1964481235	1951230610
903503580	0	1964801250	1951511969
903513348	0	1965121233	1951793280
903523110	0	1965441229	1952074620
903532886	0	1965761229	1952355964
903542655	0	1966081229	1952637292
903552394	0	1966401243	1952918650
903562167	0	1966721231	1953199966
903571944	0	1967041229	1953481308
903581712	0	1967361229	1953762636
903591517	0	1967681263	1954044014
903601245	0	1968001242	1954325321
903611022	0	1968321231	1954606654
903620798	0	1968641229	1954887996
903630530	0	1968961231	1955169325
903640300	0	1969281229	1955450668
903650071	0	1969601241	1955732008
903659853	0	1969921254	1956013365
903669631	0	1970241229	1956294668
903679402	0	1970561275	1956576058
903689195	0	1970881287	1956857398
903698887	0	1971201233	1957138688
903708662	0	1971521248	1957420030
903718469	0	1971841229	1957701356
903728209	0	1972161229	1957982700
903738061	0	1972481229	1958264028
903747794	0	1972801232	1958545375
903757509	0	1973121241	1958826711
903767281	0	1973441233	1959108047
903777063	0	1973761229	1959389372
903786829	0	1974081231	1959670718
903796566	0	1974401230	1959952045
903806332	0	1974721234	1960233393
903816149	0	1975041229	1960514732
903825870	0	1975361229	1960796060
903835640	0	1975681262	1961077437
903845383	0	1976001231	1961358734
903855157	0	1976321229	1961640076
903864928	0	1976641264	1961921439
903874711	0	1976961229	1962202748
903884475	0	1977281300	1962484147
903894319	0	1977601413	1962765588
903903996	0	1977921229	1963046749
903913739	0	1978241229	1963328092
903923510	0	1978561228	1963609435
903933292	0	1978881255	1963890790
903943058	0	1979201231	1964172110
903952834	0	1979521229	1964453436
903962597	0	1979841229	1964734780
903972427	0	1980161229	1965016108
903982128	0	1980481297	1965297520
903991911	0	1980801231	1965578782
904001650	0	1981121229	1965860124
904011419	0	1981441330	1966141552
904021191	0	1981761233	1966422800
904031007	0	1982081242	1966704153
904040742	0	1982401232	1966985471
904050493	0	1982721229	1967266812
904060270	0	1983041229	1967548140
904070021	0	1983361229	1967829484
904079780	0	1983681265	1968110848
904089592	0	1984001255	1968392182
904099319	0	1984321229	1968673484
904109088	0	1984641229	1968954828
904118933	0	1984961229	1969236172
904128592	0	1985281228	1969517499
904138445	0	1985601253	1969798867
904148229	0	1985921229	1970080172
904157908	0	1986241232	1970361519
904167685	0	1986561229	1970642844
904177448	0	1986881266	1970924225
904187226	0	1987201246	1971205533
904196981	0	1987521229	1971486860
904206734	0	1987841229	1971768204
904216542	0	1988161229	1972049532
904226278	0	1988481230	1972330877
904236047	0	1988801239	1972612214
904245844	0	1989121229	1972893548
904255626	0	1989441229	1973174876
904265340	0	1989761231	1973456222
904275158	0	1990081299	1973737618
904284861	0	1990401232	1974018895
904294673	0	1990721229	1974300220
904304401	0	1991041229	1974581564
904314260	0	1991361231	1974862910
904323953	0	1991681231	1975144238
904333747	0	1992001229	1975425580
904343493	0	1992321229	1975706908
904353246	0	1992641229	1975988252
904362993	0	1992961255	1976269606
904372806	0	1993281237	1976550932
904382536	0	1993601229	1976832252
904392308	0	1993921229	1977113596
904402075	0	1994241229	1977394940
904411888	0	1994561253	1977676292
904421614	0	1994881233	1977957616
904431408	0	1995201229	1978238940
904441160	0	1995521229	1978520284
904450897	0	1995841338	1978801705
904460669	0	1996161249	1979082976
904470439	0	1996481231	1979364286
904480204	0	1996801229	1979645628
904489949	0	1997121229	1979926972
904499711	0	1997441229	1980208300
904509481	0	1997761241	1980489656
904519258	0	1998081231	1980770974
904529066	0	1998401229	1981052316
904538844	0	1998721229	1981333644
904548586	0	1999041285	1981615043
904558337	0	1999361240	1981896327
904568195	0	1999681255	1982177686
904577842	0	2000001229	1982458988
904587617	0	2000321229	1982740332
904597390	0	2000641229	1983021676
904607166	0	2000961227	1983303002
904616975	0	2001281251	1983584370
904626699	0	2001601229	1983865676
904636511	0	2001921229	1984147020
904646229	0	2002241322	1984428440
904656018	0	2002561236	1984709699
904665746	0	2002881246	1984991036
904675557	0	2003201229	1985272364
904685289	0	2003521229	1985553708
904695105	0	2003841229	1985835036
904704834	0	2004161230	1986116381
904714647	0	2004481238	1986397716
904724340	0	2004801229	1986679052
904734146	0	2005121229	1986960380
904743878	0	2005441338	1987241816
904753654	0	2005761230	1987523053
904763421	0	2006081231	1987804397
904773197	0	2006401229	1988085724
904782953	0	2006721229	1988367068
904792700	0	2007041256	1988648439
904802472	0	2007361235	1988929746
904812243	0	2007681229	1989211084
904822050	0	2008001229	1989492412
904831796	0	2008321229	1989773756
904841555	0	2008641257	1990055112
904851312	0	2008961231	1990336430
904861083	0	2009281228	1990617755
904870842	0	2009601250	1990899121
904880604	0	2009921229	1991180444
904890375	0	2010241253	1991461796
904900151	0	2010561376	1991743247
904909924	0	2010881229	1992024444
904919699	0	2011201229	1992305788
904929546	0	2011521229	1992587116
904939243	0	2011841318	1992868549
904948999	0	2012161235	1993149794
904958736	0	2012481229	1993431132
904968502	0	2012801229	1993712460
904978280	0	2013121230	1993993805
904988050	0	2013441242	1994275161
904997809	0	2013761231	1994556478
905007584	0	2014081229	1994837820
905017365	0	2014401320	1995119239
905027114	0	2014721229	1995400492
905036903	0	2015041241	1995681832
905046640	0	2015361447	1995963366
905056412	0	2015681229	1996244492
905066174	0	2016001229	1996525836
905075955	0	2016321229	1996807180
905085682	0	2016641236	1997088515
905095502	0	2016961250	1997369872
905105234	0	2017281229	1997651180
905115053	0	2017601229	1997932524
905124811	0	2017921234	1998213857
905134575	0	2018241266	1998495232
905144298	0	2018561243	1998776537
905154068	0	2018881229	1999057868
905163818	0	2019201229	1999339196
905173632	0	2019521229	1999620540
905183362	0	2019841235	1999901890
905193138	0	2020161236	2000183218
905202909	0	2020481229	2000464556
905212680	0	2020801229	2000745884
905222441	0	2021121231	2001027230
905232243	0	2021441232	2001308559
905242028	0	2021761347	2001590002
905251720	0	2022081229	2001871228
905261493	0	2022401229	2002152572
905271303	0	2022721256	2002433943
905281031	0	2023041231	2002715246
905290804	0	2023361229	2002996588
905300540	0	2023681229	2003277916
905310340	0	2024001229	2003559260
905320136	0	2024321256	2003840615
905329865	0	2024641257	2004121959
905339709	0	2024961229	2004403260
905349397	0	2025281256	2004684631
905359158	0	2025601229	2004965932
905368968	0	2025921251	2005247298
905378671	0	2026241231	2005528622
905388445	0	2026561229	2005809948
905407999	0	2027201229	2006372620
905417797	0	2027521244	2006653979
905427522	0	2027841275	2006935337
905437303	0	2028161230	2007216637
905447032	0	2028481229	2007497964
905456839	0	2028801229	2007779308
905466575	0	2029121241	2008060664
905476391	0	2029441232	2008341983
905486158	0	2029761229	2008623324
905495894	0	2030081229	2008904652
905505650	0	2030401229	2009185996
905515417	0	2030721231	2009467326
905525169	0	2031041256	2009748695
905534975	0	2031361290	2010030057
905544706	0	2031681232	2010311343
905554475	0	2032001229	2010592668
905564250	0	2032321234	2010874017
905574017	0	2032641248	2011155375
905583782	0	2032961229	2011436684
905593520	0	2033281229	2011718028
905603328	0	2033601229	2011999356
905613081	0	2033921230	2012280701
905622839	0	2034241241	2012562039
905632645	0	2034561395	2012843521
905642458	0	2034881229	2013124700
905652141	0	2035201231	2013406046
905661993	0	2035521230	2013687389
905671696	0	2035841234	2013968720
905681431	0	2036161229	2014250060
905691199	0	2036481229	2014531388
905700985	0	2036801231	2014812734
905710739	0	2037121236	2015094067
905720633	0	2037441229	2015375404
905730289	0	2037761230	2015656733
905740102	0	2038081229	2015938076
905749786	0	2038401255	2016219446
905759560	0	2038721231	2016500750
905769373	0	2039041229	2016782092
905779104	0	2039361229	2017063420
905788880	0	2039681229	2017344764
905798687	0	2040001256	2017626119
905808450	0	2040321231	2017907438
905818153	0	2040641229	2018188764
905827961	0	2040961308	2018470187
905837729	0	2041281242	2018751449
905847459	0	2041601249	2019032800
905857235	0	2041921232	2019314127
905867047	0	2042241229	2019595452
905876774	0	2042561249	2019876815
905886513	0	2042881229	2020158124
905896281	0	2043201242	2020439481
905906128	0	2043521368	2020720918
905915859	0	2043841229	2021002140
905925596	0	2044161279	2021283518
905935368	0	2044481229	2021564812
905945215	0	2044801241	2021846168
905954898	0	2045121255	2022127510
905964642	0	2045441229	2022408828
905974416	0	2045761229	2022690156
905984180	0	2046081229	2022971500
905993955	0	2046401242	2023252841
906003728	0	2046721253	2023534196
906013493	0	2047041229	2023815500
906023298	0	2047361308	2024096923
906033003	0	2047681229	2024378172
906042816	0	2048001230	2024659517
906052573	0	2048321435	2024941049
906062353	0	2048641229	2025222188
906072095	0	2048961229	2025503532
906081863	0	2049281229	2025784860
906091634	0	2049601234	2026066209
906101388	0	2049921241	2026347544
906111137	0	2050241229	2026628876
906120906	0	2050561292	2026910267
906130678	0	2050881231	2027191550
906140490	0	2051201230	2027472893
906150221	0	2051521231	2027754222
906159990	0	2051841229	2028035564
906169799	0	2052161229	2028316892
906179490	0	2052481256	2028598263
906189267	0	2052801231	2028879566
906199091	0	2053121229	2029160908
906208806	0	2053441229	2029442236
906218593	0	2053761230	2029723581
906228348	0	2054081256	2030004935
906238124	0	2054401235	2030286258
906247882	0	2054721229	2030567596
906257628	0	2055041229	2030848924
906267435	0	2055361229	2031130268
906277205	0	2055681252	2031411619
906286946	0	2056001231	2031692942
906296709	0	2056321229	2031974268
906306518	0	2056641229	2032255612
906316252	0	2056961235	2032536946
906326065	0	2057281246	2032818301
906335764	0	2057601231	2033099630
906345565	0	2057921229	2033380956
906355303	0	2058241229	2033662300
906365159	0	2058561229	2033943628
906374848	0	2058881240	2034224983
906384699	0	2059201232	2034506303
906394384	0	2059521229	2034787644
906404123	0	2059841229	2035068972
906413887	0	2060161229	2035350316
906423705	0	2060481241	2035631656
906433436	0	2060801256	2035913014
906443201	0	2061121229	2036194332
906452978	0	2061441233	2036475663
906462738	0	2061761229	2036757004
906472510	0	2062081236	2037038339
906482248	0	2062401249	2037319696
906492027	0	2062721229	2037601004
906501795	0	2063041229	2037882348
906511565	0	2063361229	2038163676
906521332	0	2063681230	2038445021
906531101	0	2064001242	2038726377
906540889	0	2064321229	2039007692
906550613	0	2064641229	2039289036
906560387	0	2064961229	2039570364
906570182	0	2065281230	2039851709
906579972	0	2065601234	2040133041
906589739	0	2065921229	2040414380
906599485	0	2066241229	2040695708
906609226	0	2066561231	2040977054
906618968	0	2066881236	2041258387
906628745	0	2067201229	2041539724
906638517	0	2067521229	2041821068
906648290	0	2067841229	2042102396
906658060	0	2068161256	2042383767
906667861	0	2068481231	2042665070
906677608	0	2068801229	2042946412
906687397	0	2069121229	2043227740
906697107	0	2069441229	2043509084
906706917	0	2069761256	2043790439
906716644	0	2070081231	2044071758
906726466	0	2070401229	2044353100
906736187	0	2070721229	2044634428
906746000	0	2071041229	2044915772
906755729	0	2071361249	2045197120
906765546	0	2071681232	2045478447
906775278	0	2072001229	2045759772
906785056	0	2072321229	2046041116
906794781	0	2072641229	2046322444
906804552	0	2072961266	2046603827
906814319	0	2073281231	2046885118
906824095	0	2073601229	2047166460
906833853	0	2073921229	2047447804
906843598	0	2074241229	2047729132
906853373	0	2074561241	2048010488
906863179	0	2074881255	2048291830
906872926	0	2075201229	2048573148
906882690	0	2075521291	2048854538
906892456	0	2075841229	2049135820
906902217	0	2076161240	2049417159
906911982	0	2076481355	2049698602
906921731	0	2076801229	2049979836
906931504	0	2077121229	2050261164
906941279	0	2077441229	2050542508
906951047	0	2077761230	2050823837
906960816	0	2078081245	2051105196
906970580	0	2078401228	2051386507
906980383	0	2078721360	2051667967
906990134	0	2079041229	2051949180
906999898	0	2079361253	2052230548
907009634	0	2079681238	2052511860
907019481	0	2080001229	2052793196
907029177	0	2080321302	2053074613
907038949	0	2080641231	2053355870
907048715	0	2080961229	2053637212
907058482	0	2081281422	2053918717
907068220	0	2081601229	2054199884
907078038	0	2081921232	2054481215
907087806	0	2082241231	2054762558
907097533	0	2082561241	2055043896
907107304	0	2082881229	2055325228
907117076	0	2083201229	2055606572
907126858	0	2083521229	2055887900
907136579	0	2083841255	2056169270
907146353	0	2084161235	2056450578
907156141	0	2084481229	2056731916
907165950	0	2084801229	2057013244
907175670	0	2085121351	2057294694
907185474	0	2085441252	2057575939
907195204	0	2085761232	2057857263
907204966	0	2086081229	2058138604
907214717	0	2086401229	2058419932
907224487	0	2086721229	2058701276
907234256	0	2087041244	2058982619
907244031	0	2087361231	2059263950
907253807	0	2087681229	2059545276
907263571	0	2088001229	2059826620
907273338	0	2088321355	2060108057
907283109	0	2088641240	2060389303
907292849	0	2088961256	2060670647
907302620	0	2089281229	2060951964
907312391	0	2089601229	2061233308
907322207	0	2089921229	2061514636
907331934	0	2090241230	2061795981
907341703	0	2090561255	2062077333
907351470	0	2090881229	2062358652
907361209	0	2091201229	2062639980
907371022	0	2091521308	2062921403
907380789	0	2091841233	2063202656
907390528	0	2092161247	2063484014
907400288	0	2092481229	2063765340
907410058	0	2092801229	2064046668
907419900	0	2093121227	2064328010
907429570	0	2093441227	2064609338
907439339	0	2093761227	2064890682
907449113	0	2094081227	2065172010
907458887	0	2094401227	2065453354
907468735	0	2094721227	2065734682
907478450	0	2095041227	2066016026
907488213	0	2095361229	2066297356
907498258	0	2095681268	2066578738
907507735	0	2096001266	2066860081
907517473	0	2096321227	2067141370
907527403	0	2096641231	2067422718
907537011	0	2096961232	2067704047
907546951	0	2097281305	2067985464
907556582	0	2097601227	2068266714
907566344	0	2097921238	2068548069
907576114	0	2098241284	2068829443
907585836	0	2098561227	2069110730
907595689	0	2098881228	2069392075
907605390	0	2099201229	2069673404
907615152	0	2099521227	2069954746
907624915	0	2099841227	2070236074
907634954	0	2100161226	2070517417
907644435	0	2100481227	2070798746
907654223	0	2100801227	2071080090
907663962	0	2101121227	2071361418
907673741	0	2101441227	2071642762
907683544	0	2101761227	2071924090
907693368	0	2102081227	2072205434
907703046	0	2102401229	2072486779
907712941	0	2102721229	2072768108
907722607	0	2103041227	2073049450
907732353	0	2103361227	2073330778
907742335	0	2103681227	2073612122
907752023	0	2104001227	2073893450
907761646	0	2104321292	2074174859
907771765	0	2104641265	2074456160
907781427	0	2104961227	2074737466
907800789	0	2105601227	2075300138
907810618	0	2105921271	2075581526
907820509	0	2106241250	2075862833
907830201	0	2106561227	2076144154
907840006	0	2106881264	2076425518
907849735	0	2107201230	2076706829
907869431	0	2107841246	2077269517
907878880	0	2108161227	2077550826
907888627	0	2108481294	2077832236
907898387	0	2108801311	2078113598
907908130	0	2109121227	2078394842
907917979	0	2109441263	2078676222
907927869	0	2109761318	2078957605
907937744	0	2110081253	2079238884
907947332	0	2110401226	2079520185
907957142	0	2110721229	2079801532
907967097	0	2111041228	2080082859
907976608	0	2111361306	2080364281
907986273	0	2111681227	2080645546
907996116	0	2112001227	2080926874
908005815	0	2112321231	2081208222
908015661	0	2112641258	2081489577
908025354	0	2112961227	2081770890
908045069	0	2113601227	2082333562
908054631	0	2113921227	2082614890
908064395	0	2114241227	2082896234
908074236	0	2114561227	2083177562
908083976	0	2114881227	2083458906
908093797	0	2115201227	2083740250
908103603	0	2115521350	2084021685
908113771	0	2115841249	2084302943
908123073	0	2116161234	2084584257
908132805	0	2116481229	2084865596
908142586	0	2116801292	2085146986
908152299	0	2117121259	2085428298
908162200	0	2117441244	2085709611
908171828	0	2117761229	2085990940
908181781	0	2118081264	2086272318
908191390	0	2118401311	2086553694
908201119	0	2118721338	2086835048
908211004	0	2119041253	2087116308
908220755	0	2119361229	2087397628
908230488	0	2119681295	2087679022
908240331	0	2120001229	2087960300
908249981	0	2120321229	2088241628
908259883	0	2120641243	2088522985
908269616	0	2120961439	2088804510
908289217	0	2121601342	2089367085
908298962	0	2121921244	2089648331
908308701	0	2122241297	2089929727
908318344	0	2122561269	2090211028
908318369	0	2122561269	2090211028
908328084	0	2122881265	2090492367
908338034	0	2123201277	2090773708
908347687	0	2123521231	2091055005
908357437	0	2123841282	2091336384
908367152	0	2124161231	2091617678
908377094	0	2124481327	2091899102
908386776	0	2124801531	2092180618
908396546	0	2125121229	2092461692
908406196	0	2125441255	2092743046
908416082	0	2125761304	2093024439
908425727	0	2126081229	2093305692
908435554	0	2126401229	2093587036
908445288	0	2126721229	2093868364
908455043	0	2127041252	2094149731
908464823	0	2127361231	2094431054
908475013	0	2127681261	2094712412
908484465	0	2128001358	2094993836
908494157	0	2128321362	2095275169
908503978	0	2128641289	2095556456
908513764	0	2128961235	2095837730
908523405	0	2129281229	2096119068
908533382	0	2129601299	2096400465
908542922	0	2129921229	2096681740
908552825	0	2130241241	2096963080
908562479	0	2130561231	2097244414
908572358	0	2130881229	2097525756
908582092	0	2131201229	2097807084
908591791	0	2131521229	2098088428
908601511	0	2131841240	2098369767
908611329	0	2132161254	2098651125
908621130	0	2132481229	2098932428
908630872	0	2132801229	2099213772
908640643	0	2133121248	2099495119
908650369	0	2133441232	2099776447
908660136	0	2133761247	2100057806
908669901	0	2134081229	2100339116
908679760	0	2134401235	2100620466
908689415	0	2134721389	2100901931
908699222	0	2135041234	2101183137
908708958	0	2135361239	2101464470
908719041	0	2135681259	2101745833
908728619	0	2136001303	2102027205
908738408	0	2136321314	2102308561
908748049	0	2136641230	2102589805
908757807	0	2136961232	2102871151
908777313	0	2137601229	2103433820
908787093	0	2137921364	2103715283
908797073	0	2138241231	2103996494
908806806	0	2138561229	2104277836
908816646	0	2138881275	2104559210
908826136	0	2139201229	2104840508
908835934	0	2139521256	2105121863
908845759	0	2139841235	2105403186
908855464	0	2140161229	2105684524
908865455	0	2140481303	2105965925
908875024	0	2140801259	2106247225
908884982	0	2141121299	2106528594
908894590	0	2141441231	2106809870
908904300	0	2141761287	2107091254
908914082	0	2142081229	2107372540
908923853	0	2142401229	2107653868
908933616	0	2142721245	2107935228
908943473	0	2143041231	2108216542
908953162	0	2143361330	2108497969
908962892	0	2143681294	2108779292
908972738	0	2144001229	2109060556
908982514	0	2144321379	2109342034
908992208	0	2144641231	2109623230
909002300	0	2144961230	2109904573
909011712	0	2145281248	2110185918
909021701	0	2145601253	2110467268
909031460	0	2145921424	2110748750
909041029	0	2146241254	2111029941
909050804	0	2146561229	2111311260
909060577	0	2146881229	2111592588
909070510	0	2147201252	2111873955
909090081	0	2147841248	2112436622
909099607	0	2148161229	2112717932
909109436	0	2148481355	2112999386
909119320	0	2148801229	2113280604
909128918	0	2149121234	2113561953
909138764	0	2149441240	2113843286
909148634	0	2149761229	2114124620
909158235	0	2150081229	2114405964
909187485	0	2151041232	2115249967
909197299	0	2151361229	2115531308
909207027	0	2151681229	2115812636
909216838	0	2152001231	2116093982
909236344	0	2152641306	2116656729
909246110	0	2152961326	2116938077
909255878	0	2153281229	2117219324
909265775	0	2153601270	2117500709
909275425	0	2153921466	2117782201
909285152	0	2154241229	2118063340
909294973	0	2154561229	2118344668
909304703	0	2154881229	2118626012
909314519	0	2155201231	2118907342
909324323	0	2155521227	2119188682
909333980	0	2155841226	2119470009
909343978	0	2156161227	2638679962
909353728	0	2156481249	2638961328
909373113	0	2157121237	2639523988
909382827	0	2157441227	2639805306
909392604	0	2157761227	2640086650
909402362	0	2158081227	2640367978
909412102	0	2158401227	2640649322
909421977	0	2158721227	2640930650
909431655	0	2159041227	2641211994
909441437	0	2159361236	2641493347
909451195	0	2159681229	2641774667
909460970	0	2160001276	2642056059
909470789	0	2160321302	2642337413
909480466	0	2160641227	2642618682
909490238	0	2160961227	2642900010
909500006	0	2161281227	2643181354
909509778	0	2161601227	2643462682
909519610	0	2161921227	2643744026
909529322	0	2162241293	2644025420
909539134	0	2162561227	2644306698
909548880	0	2162881270	2644588085
909558647	0	2163201227	2644869370
909568376	0	2163521306	2645150793
909578171	0	2163841230	2645432045
909587956	0	2164161228	2645713387
909597765	0	2164481227	2645994714
909607454	0	2164801340	2646276155
909617233	0	2165121227	2646557386
909627007	0	2165441227	2646838730
909636727	0	2165761227	2647120074
909646505	0	2166081229	2647401404
909656299	0	2166401306	2647682825
909666041	0	2166721242	2647964089
909676052	0	2167041304	2648245495
909685572	0	2167361229	2648526748
909695349	0	2167681227	2648808090
909705213	0	2168001226	2649089417
909714915	0	2168321227	2649370762
909724712	0	2168641227	2649652090
909734406	0	2168961227	2649933434
909744259	0	2169281227	2650214778
909753946	0	2169601227	2650496106
909763752	0	2169921227	2650777450
909773584	0	2170241227	2651058778
909783344	0	2170561227	2651340122
909802807	0	2171201284	2651902851
909812599	0	2171521267	2652184162
909822326	0	2171841227	2652465466
909832123	0	2172161227	2652746810
909842009	0	2172481227	2653028138
909851740	0	2172801227	2653309482
909861412	0	2173121243	2653590826
909871242	0	2173441226	2653872153
909880906	0	2173761227	2654153482
909890665	0	2174081230	2654434829
909900475	0	2174401226	2654716153
909910204	0	2174721227	2654997498
909920257	0	2175041285	2655278900
909929816	0	2175361227	2655560170
909939720	0	2175681229	2655841516
909949451	0	2176001252	2656122866
909959036	0	2176321226	2656404185
909968910	0	2176641293	2656685580
909978687	0	2176961313	2656966944
909988459	0	2177281317	2657248275
909998282	0	2177601227	2657529530
910007844	0	2177921226	2657810857
910017683	0	2178241227	2658092202
910027492	0	2178561227	2658373546
910037191	0	2178881229	2658654876
910047010	0	2179201227	2658936218
910056953	0	2179521227	2659217546
910066562	0	2179841227	2659498890
910085982	0	2180481271	2660061606
910095851	0	2180801228	2660342891
910105720	0	2181121295	2660624302
910115335	0	2181441227	2660905578
910125106	0	2181761227	2661186906
910134853	0	2182081227	2661468250
910144785	0	2182401236	2661749586
910154346	0	2182721229	2662030924
910164182	0	2183041230	2662312253
910173944	0	2183361226	2662593593
910183696	0	2183681242	2662874937
910193431	0	2184001227	2663156266
910203182	0	2184321226	2663437593
910222783	0	2184961227	2664000282
910232510	0	2185281258	2664281641
910242290	0	2185601227	2664562954
910252024	0	2185921226	2664844281
910261797	0	2186241230	2665125629
910271653	0	2186561226	2665406953
910281392	0	2186881349	2665688404
910291060	0	2187201226	2665969625
910301001	0	2187521285	2666251028
910310614	0	2187841229	2666532316
910320379	0	2188161229	2666813644
910330199	0	2188481230	2667094989
910339918	0	2188801229	2667376316
910349681	0	2189121229	2667657660
910359463	0	2189441229	2667938988
910369561	0	2189761229	2668220332
910379007	0	2190081474	2668501873
910388860	0	2190401230	2668783005
910398517	0	2190721229	2669064332
910408378	0	2191041230	2669345677
910418050	0	2191361229	2669627020
910427913	0	2191681292	2669908411
910437603	0	2192001229	2670189692
910447577	0	2192321265	2670471055
910457111	0	2192641229	2670752364
910466962	0	2192961244	2671033707
910476645	0	2193281247	2671315053
910486446	0	2193601229	2671596364
910496171	0	2193921229	2671877708
910505946	0	2194241231	2672159054
910515732	0	2194561235	2672440386
910525507	0	2194881279	2672721773
910535270	0	2195201229	2673003052
910545053	0	2195521229	2673284396
910554788	0	2195841256	2673565751
910564867	0	2196161231	2673847070
910574338	0	2196481368	2674128518
910584173	0	2196801229	2674409740
910593819	0	2197121229	2674691068
910603594	0	2197441360	2674972527
910623136	0	2198081244	2675535099
910632900	0	2198401229	2675816428
910642684	0	2198721229	2676097756
910652602	0	2199041252	2676379123
910662211	0	2199361233	2676660432
910671967	0	2199681346	2676941873
910681759	0	2200001344	2677223199
910691550	0	2200321229	2677504444
910701271	0	2200641244	2677785803
910711029	0	2200961231	2678067118
910720910	0	2201281361	2678348576
910730540	0	2201601234	2678629793
910759951	0	2202561416	2679473975
910769650	0	2202881260	2679755162
910779450	0	2203201230	2680036477
