# [xData]  <nbrAllowedNodes>  <nbrNodesSeenSoFar>  <nbrNodesAliveInBin>  <percFailedNodesOfAllAllowedNodes>  <percFailedNodesOfNodesSeenSoFar>
3.3055555555555554  16.0  16.0  0.0  100.0  100.0
3.3125  16.0  16.0  0.0  100.0  100.0
3.3194444444444446  16.0  16.0  0.0  100.0  100.0
3.326388888888889  16.0  16.0  0.0  100.0  100.0
3.3333333333333335  16.0  16.0  0.0  100.0  100.0
3.3402777777777777  16.0  16.0  0.0  100.0  100.0
3.3472222222222223  16.0  16.0  0.0  100.0  100.0
3.3541666666666665  16.0  16.0  0.0  100.0  100.0
3.361111111111111  16.0  16.0  0.0  100.0  100.0
3.3680555555555554  16.0  16.0  0.0  100.0  100.0
3.375  16.0  16.0  0.0  100.0  100.0
3.3819444444444446  16.0  16.0  0.0  100.0  100.0
3.388888888888889  16.0  16.0  0.0  100.0  100.0
3.3958333333333335  16.0  16.0  0.0  100.0  100.0
3.4027777777777777  16.0  16.0  0.0  100.0  100.0
3.4097222222222223  16.0  16.0  0.0  100.0  100.0
3.4166666666666665  16.0  16.0  0.0  100.0  100.0
3.423611111111111  16.0  16.0  0.0  100.0  100.0
3.4305555555555554  16.0  16.0  0.0  100.0  100.0
3.4375  16.0  16.0  0.0  100.0  100.0
3.4444444444444446  16.0  16.0  0.0  100.0  100.0
3.451388888888889  16.0  16.0  0.0  100.0  100.0
3.4583333333333335  16.0  16.0  0.0  100.0  100.0
3.4652777777777777  16.0  16.0  0.0  100.0  100.0
3.4722222222222223  16.0  16.0  0.0  100.0  100.0
3.4791666666666665  16.0  16.0  0.0  100.0  100.0
3.486111111111111  16.0  16.0  0.0  100.0  100.0
3.4930555555555554  16.0  16.0  0.0  100.0  100.0
3.5  16.0  16.0  0.0  100.0  100.0
3.5069444444444446  16.0  16.0  0.0  100.0  100.0
3.513888888888889  16.0  16.0  14.0  12.5  12.5
3.5208333333333335  16.0  16.0  14.0  12.5  12.5
3.5277777777777777  16.0  16.0  14.0  12.5  12.5
3.5347222222222223  16.0  16.0  14.0  12.5  12.5
3.5416666666666665  16.0  16.0  14.0  12.5  12.5
3.548611111111111  16.0  16.0  14.0  12.5  12.5
3.5555555555555554  16.0  16.0  14.0  12.5  12.5
3.5625  16.0  16.0  14.0  12.5  12.5
3.5694444444444446  16.0  16.0  14.0  12.5  12.5
3.576388888888889  16.0  16.0  14.0  12.5  12.5
3.5833333333333335  16.0  16.0  14.0  12.5  12.5
3.5902777777777777  16.0  16.0  14.0  12.5  12.5
3.5972222222222223  16.0  16.0  14.0  12.5  12.5
3.6041666666666665  16.0  16.0  14.0  12.5  12.5
3.611111111111111  16.0  16.0  14.0  12.5  12.5
3.6180555555555554  16.0  16.0  14.0  12.5  12.5
3.625  16.0  16.0  14.0  12.5  12.5
3.6319444444444446  16.0  16.0  14.0  12.5  12.5
3.638888888888889  16.0  16.0  14.0  12.5  12.5
3.6458333333333335  16.0  16.0  14.0  12.5  12.5
3.6527777777777777  16.0  16.0  14.0  12.5  12.5
3.6597222222222223  16.0  16.0  14.0  12.5  12.5
3.6666666666666665  16.0  16.0  14.0  12.5  12.5
3.673611111111111  16.0  16.0  14.0  12.5  12.5
3.6805555555555554  16.0  16.0  14.0  12.5  12.5
3.6875  16.0  16.0  14.0  12.5  12.5
3.6944444444444446  16.0  16.0  14.0  12.5  12.5
3.701388888888889  16.0  16.0  14.0  12.5  12.5
3.7083333333333335  16.0  16.0  14.0  12.5  12.5
3.7152777777777777  16.0  16.0  14.0  12.5  12.5
3.7222222222222223  16.0  16.0  14.0  12.5  12.5
3.7291666666666665  16.0  16.0  14.0  12.5  12.5
3.736111111111111  16.0  16.0  14.0  12.5  12.5
3.7430555555555554  16.0  16.0  14.0  12.5  12.5
3.75  16.0  16.0  14.0  12.5  12.5
3.7569444444444446  16.0  16.0  14.0  12.5  12.5
3.763888888888889  16.0  16.0  14.0  12.5  12.5
3.7708333333333335  16.0  16.0  14.0  12.5  12.5
3.7777777777777777  16.0  16.0  14.0  12.5  12.5
3.7847222222222223  16.0  16.0  14.0  12.5  12.5
3.7916666666666665  16.0  16.0  14.0  12.5  12.5
3.798611111111111  16.0  16.0  14.0  12.5  12.5
3.8055555555555554  16.0  16.0  14.0  12.5  12.5
3.8125  16.0  16.0  14.0  12.5  12.5
3.8194444444444446  16.0  16.0  14.0  12.5  12.5
3.826388888888889  16.0  16.0  14.0  12.5  12.5
3.8333333333333335  16.0  16.0  14.0  12.5  12.5
3.8402777777777777  16.0  16.0  14.0  12.5  12.5
3.8472222222222223  16.0  16.0  14.0  12.5  12.5
3.8541666666666665  16.0  16.0  14.0  12.5  12.5
3.861111111111111  16.0  16.0  14.0  12.5  12.5
3.8680555555555554  16.0  16.0  14.0  12.5  12.5
3.875  16.0  16.0  14.0  12.5  12.5
3.8819444444444446  16.0  16.0  14.0  12.5  12.5
3.888888888888889  16.0  16.0  14.0  12.5  12.5
3.8958333333333335  16.0  16.0  14.0  12.5  12.5
3.9027777777777777  16.0  16.0  14.0  12.5  12.5
3.9097222222222223  16.0  16.0  14.0  12.5  12.5
3.9166666666666665  16.0  16.0  14.0  12.5  12.5
3.923611111111111  16.0  16.0  14.0  12.5  12.5
3.9305555555555554  16.0  16.0  14.0  12.5  12.5
3.9375  16.0  16.0  14.0  12.5  12.5
3.9444444444444446  16.0  16.0  14.0  12.5  12.5
3.951388888888889  16.0  16.0  14.0  12.5  12.5
3.9583333333333335  16.0  16.0  14.0  12.5  12.5
3.9652777777777777  16.0  16.0  14.0  12.5  12.5
3.9722222222222223  16.0  16.0  14.0  12.5  12.5
3.9791666666666665  16.0  16.0  14.0  12.5  12.5
3.986111111111111  16.0  16.0  14.0  12.5  12.5
3.9930555555555554  16.0  16.0  14.0  12.5  12.5
4.0  16.0  16.0  14.0  12.5  12.5
4.006944444444445  16.0  16.0  14.0  12.5  12.5
4.013888888888889  16.0  16.0  14.0  12.5  12.5
4.020833333333333  16.0  16.0  14.0  12.5  12.5
4.027777777777778  16.0  16.0  14.0  12.5  12.5
4.034722222222222  16.0  16.0  14.0  12.5  12.5
4.041666666666667  16.0  16.0  14.0  12.5  12.5
4.048611111111111  16.0  16.0  14.0  12.5  12.5
4.055555555555555  16.0  16.0  14.0  12.5  12.5
4.0625  16.0  16.0  14.0  12.5  12.5
4.069444444444445  16.0  16.0  14.0  12.5  12.5
4.076388888888889  16.0  16.0  14.0  12.5  12.5
4.083333333333333  16.0  16.0  14.0  12.5  12.5
4.090277777777778  16.0  16.0  14.0  12.5  12.5
4.097222222222222  16.0  16.0  14.0  12.5  12.5
4.104166666666667  16.0  16.0  14.0  12.5  12.5
4.111111111111111  16.0  16.0  14.0  12.5  12.5
4.118055555555555  16.0  16.0  14.0  12.5  12.5
4.125  16.0  16.0  14.0  12.5  12.5
4.131944444444445  16.0  16.0  14.0  12.5  12.5
4.138888888888889  16.0  16.0  14.0  12.5  12.5
4.145833333333333  16.0  16.0  14.0  12.5  12.5
4.152777777777778  16.0  16.0  0.0  100.0  100.0
4.159722222222222  16.0  16.0  0.0  100.0  100.0
4.166666666666667  16.0  16.0  0.0  100.0  100.0
4.173611111111111  16.0  16.0  0.0  100.0  100.0
4.180555555555555  16.0  16.0  0.0  100.0  100.0
4.1875  16.0  16.0  0.0  100.0  100.0
4.194444444444445  16.0  16.0  0.0  100.0  100.0
4.201388888888889  16.0  16.0  0.0  100.0  100.0
4.208333333333333  16.0  16.0  0.0  100.0  100.0
4.215277777777778  16.0  16.0  0.0  100.0  100.0
4.222222222222222  16.0  16.0  0.0  100.0  100.0
4.229166666666667  16.0  16.0  0.0  100.0  100.0
4.236111111111111  16.0  16.0  0.0  100.0  100.0
4.243055555555555  16.0  16.0  0.0  100.0  100.0
4.25  16.0  16.0  0.0  100.0  100.0
4.256944444444445  16.0  16.0  0.0  100.0  100.0
4.263888888888889  16.0  16.0  0.0  100.0  100.0
4.270833333333333  16.0  16.0  0.0  100.0  100.0
4.277777777777778  16.0  16.0  0.0  100.0  100.0
4.284722222222222  16.0  16.0  0.0  100.0  100.0
4.291666666666667  16.0  16.0  0.0  100.0  100.0
4.298611111111111  16.0  16.0  0.0  100.0  100.0
4.305555555555555  16.0  16.0  0.0  100.0  100.0
4.3125  16.0  16.0  0.0  100.0  100.0
4.319444444444445  16.0  16.0  0.0  100.0  100.0
4.326388888888889  16.0  16.0  0.0  100.0  100.0
4.333333333333333  16.0  16.0  0.0  100.0  100.0
4.340277777777778  16.0  16.0  0.0  100.0  100.0
4.347222222222222  16.0  16.0  0.0  100.0  100.0
4.354166666666667  16.0  16.0  0.0  100.0  100.0
4.361111111111111  16.0  16.0  0.0  100.0  100.0
4.368055555555555  16.0  16.0  0.0  100.0  100.0
4.375  16.0  16.0  0.0  100.0  100.0
4.381944444444445  16.0  16.0  0.0  100.0  100.0
4.388888888888889  16.0  16.0  0.0  100.0  100.0
4.395833333333333  16.0  16.0  0.0  100.0  100.0
4.402777777777778  16.0  16.0  0.0  100.0  100.0
4.409722222222222  16.0  16.0  0.0  100.0  100.0
4.416666666666667  16.0  16.0  0.0  100.0  100.0
4.423611111111111  16.0  16.0  0.0  100.0  100.0
4.430555555555555  16.0  16.0  0.0  100.0  100.0
4.4375  16.0  16.0  0.0  100.0  100.0
4.444444444444445  16.0  16.0  0.0  100.0  100.0
4.451388888888889  16.0  16.0  0.0  100.0  100.0
4.458333333333333  16.0  16.0  0.0  100.0  100.0
4.465277777777778  16.0  16.0  0.0  100.0  100.0
4.472222222222222  16.0  16.0  0.0  100.0  100.0
4.479166666666667  16.0  16.0  0.0  100.0  100.0
4.486111111111111  16.0  16.0  0.0  100.0  100.0
4.493055555555555  16.0  16.0  0.0  100.0  100.0
4.5  16.0  16.0  0.0  100.0  100.0
4.506944444444445  16.0  16.0  0.0  100.0  100.0
4.513888888888889  16.0  16.0  0.0  100.0  100.0
4.520833333333333  16.0  16.0  0.0  100.0  100.0
4.527777777777778  16.0  16.0  0.0  100.0  100.0
4.534722222222222  16.0  16.0  0.0  100.0  100.0
4.541666666666667  16.0  16.0  0.0  100.0  100.0
4.548611111111111  16.0  16.0  0.0  100.0  100.0
4.555555555555555  16.0  16.0  0.0  100.0  100.0
4.5625  16.0  16.0  0.0  100.0  100.0
4.569444444444445  16.0  16.0  0.0  100.0  100.0
4.576388888888889  16.0  16.0  0.0  100.0  100.0
4.583333333333333  16.0  16.0  0.0  100.0  100.0
4.590277777777778  16.0  16.0  0.0  100.0  100.0
4.597222222222222  16.0  16.0  0.0  100.0  100.0
4.604166666666667  16.0  16.0  0.0  100.0  100.0
4.611111111111111  16.0  16.0  0.0  100.0  100.0
4.618055555555555  16.0  16.0  0.0  100.0  100.0
4.625  16.0  16.0  0.0  100.0  100.0
4.631944444444445  16.0  16.0  0.0  100.0  100.0
4.638888888888889  16.0  16.0  0.0  100.0  100.0
4.645833333333333  16.0  16.0  0.0  100.0  100.0
4.652777777777778  16.0  16.0  0.0  100.0  100.0
4.659722222222222  16.0  16.0  0.0  100.0  100.0
4.666666666666667  16.0  16.0  0.0  100.0  100.0
4.673611111111111  16.0  16.0  0.0  100.0  100.0
4.680555555555555  16.0  16.0  0.0  100.0  100.0
4.6875  16.0  16.0  0.0  100.0  100.0
4.694444444444445  16.0  16.0  0.0  100.0  100.0
4.701388888888889  16.0  16.0  0.0  100.0  100.0
4.708333333333333  16.0  16.0  0.0  100.0  100.0
4.715277777777778  16.0  16.0  14.0  12.5  12.5
4.722222222222222  16.0  16.0  14.0  12.5  12.5
4.729166666666667  16.0  16.0  14.0  12.5  12.5
4.736111111111111  16.0  16.0  14.0  12.5  12.5
4.743055555555555  16.0  16.0  13.0  18.75  18.75
4.75  16.0  16.0  13.0  18.75  18.75
4.756944444444445  16.0  16.0  16.0  0.0  0.0
4.763888888888889  16.0  16.0  16.0  0.0  0.0
4.770833333333333  16.0  16.0  16.0  0.0  0.0
4.777777777777778  16.0  16.0  16.0  0.0  0.0
4.784722222222222  16.0  16.0  16.0  0.0  0.0
4.791666666666667  16.0  16.0  16.0  0.0  0.0
4.798611111111111  16.0  16.0  16.0  0.0  0.0
4.805555555555555  16.0  16.0  16.0  0.0  0.0
4.8125  16.0  16.0  16.0  0.0  0.0
4.819444444444445  16.0  16.0  16.0  0.0  0.0
4.826388888888889  16.0  16.0  16.0  0.0  0.0
4.833333333333333  16.0  16.0  16.0  0.0  0.0
4.840277777777778  16.0  16.0  16.0  0.0  0.0
4.847222222222222  16.0  16.0  16.0  0.0  0.0
4.854166666666667  16.0  16.0  16.0  0.0  0.0
4.861111111111111  16.0  16.0  16.0  0.0  0.0
4.868055555555555  16.0  16.0  16.0  0.0  0.0
4.875  16.0  16.0  16.0  0.0  0.0
4.881944444444445  16.0  16.0  16.0  0.0  0.0
4.888888888888889  16.0  16.0  16.0  0.0  0.0
4.895833333333333  16.0  16.0  16.0  0.0  0.0
4.902777777777778  16.0  16.0  16.0  0.0  0.0
4.909722222222222  16.0  16.0  16.0  0.0  0.0
4.916666666666667  16.0  16.0  16.0  0.0  0.0
4.923611111111111  16.0  16.0  16.0  0.0  0.0
4.930555555555555  16.0  16.0  16.0  0.0  0.0
4.9375  16.0  16.0  16.0  0.0  0.0
4.944444444444445  16.0  16.0  16.0  0.0  0.0
4.951388888888889  16.0  16.0  16.0  0.0  0.0
4.958333333333333  16.0  16.0  16.0  0.0  0.0
4.965277777777778  16.0  16.0  16.0  0.0  0.0
4.972222222222222  16.0  16.0  16.0  0.0  0.0
4.979166666666667  16.0  16.0  16.0  0.0  0.0
4.986111111111111  16.0  16.0  16.0  0.0  0.0
4.993055555555555  16.0  16.0  16.0  0.0  0.0
5.0  16.0  16.0  16.0  0.0  0.0
5.006944444444445  16.0  16.0  16.0  0.0  0.0
5.013888888888889  16.0  16.0  16.0  0.0  0.0
5.020833333333333  16.0  16.0  16.0  0.0  0.0
5.027777777777778  16.0  16.0  16.0  0.0  0.0
5.034722222222222  16.0  16.0  16.0  0.0  0.0
5.041666666666667  16.0  16.0  16.0  0.0  0.0
5.048611111111111  16.0  16.0  16.0  0.0  0.0
5.055555555555555  16.0  16.0  16.0  0.0  0.0
5.0625  16.0  16.0  16.0  0.0  0.0
5.069444444444445  16.0  16.0  16.0  0.0  0.0
5.076388888888889  16.0  16.0  16.0  0.0  0.0
5.083333333333333  16.0  16.0  16.0  0.0  0.0
5.090277777777778  16.0  16.0  16.0  0.0  0.0
5.097222222222222  16.0  16.0  16.0  0.0  0.0
5.104166666666667  16.0  16.0  16.0  0.0  0.0
5.111111111111111  16.0  16.0  16.0  0.0  0.0
5.118055555555555  16.0  16.0  16.0  0.0  0.0
5.125  16.0  16.0  16.0  0.0  0.0
5.131944444444445  16.0  16.0  16.0  0.0  0.0
5.138888888888889  16.0  16.0  16.0  0.0  0.0
5.145833333333333  16.0  16.0  16.0  0.0  0.0
5.152777777777778  16.0  16.0  16.0  0.0  0.0
5.159722222222222  16.0  16.0  16.0  0.0  0.0
5.166666666666667  16.0  16.0  16.0  0.0  0.0
5.173611111111111  16.0  16.0  16.0  0.0  0.0
5.180555555555555  16.0  16.0  16.0  0.0  0.0
5.1875  16.0  16.0  16.0  0.0  0.0
5.194444444444445  16.0  16.0  16.0  0.0  0.0
5.201388888888889  16.0  16.0  16.0  0.0  0.0
5.208333333333333  16.0  16.0  16.0  0.0  0.0
5.215277777777778  16.0  16.0  16.0  0.0  0.0
5.222222222222222  16.0  16.0  16.0  0.0  0.0
5.229166666666667  16.0  16.0  16.0  0.0  0.0
5.236111111111111  16.0  16.0  16.0  0.0  0.0
5.243055555555555  16.0  16.0  16.0  0.0  0.0
5.25  16.0  16.0  16.0  0.0  0.0
5.256944444444445  16.0  16.0  16.0  0.0  0.0
5.263888888888889  16.0  16.0  16.0  0.0  0.0
5.270833333333333  16.0  16.0  16.0  0.0  0.0
5.277777777777778  16.0  16.0  16.0  0.0  0.0
5.284722222222222  16.0  16.0  16.0  0.0  0.0
5.291666666666667  16.0  16.0  16.0  0.0  0.0
5.298611111111111  16.0  16.0  16.0  0.0  0.0
5.305555555555555  16.0  16.0  16.0  0.0  0.0
5.3125  16.0  16.0  16.0  0.0  0.0
5.319444444444445  16.0  16.0  16.0  0.0  0.0
5.326388888888889  16.0  16.0  16.0  0.0  0.0
5.333333333333333  16.0  16.0  16.0  0.0  0.0
5.340277777777778  16.0  16.0  16.0  0.0  0.0
5.347222222222222  16.0  16.0  16.0  0.0  0.0
5.354166666666667  16.0  16.0  16.0  0.0  0.0
5.361111111111111  16.0  16.0  16.0  0.0  0.0
5.368055555555555  16.0  16.0  16.0  0.0  0.0
5.375  16.0  16.0  16.0  0.0  0.0
5.381944444444445  16.0  16.0  16.0  0.0  0.0
5.388888888888889  16.0  16.0  16.0  0.0  0.0
5.395833333333333  16.0  16.0  16.0  0.0  0.0
5.402777777777778  16.0  16.0  16.0  0.0  0.0
5.409722222222222  16.0  16.0  16.0  0.0  0.0
5.416666666666667  16.0  16.0  16.0  0.0  0.0
5.423611111111111  16.0  16.0  16.0  0.0  0.0
5.430555555555555  16.0  16.0  16.0  0.0  0.0
5.4375  16.0  16.0  16.0  0.0  0.0
5.444444444444445  16.0  16.0  16.0  0.0  0.0
5.451388888888889  16.0  16.0  16.0  0.0  0.0
5.458333333333333  16.0  16.0  16.0  0.0  0.0
5.465277777777778  16.0  16.0  16.0  0.0  0.0
5.472222222222222  16.0  16.0  16.0  0.0  0.0
5.479166666666667  16.0  16.0  16.0  0.0  0.0
5.486111111111111  16.0  16.0  16.0  0.0  0.0
5.493055555555555  16.0  16.0  16.0  0.0  0.0
5.5  16.0  16.0  16.0  0.0  0.0
5.506944444444445  16.0  16.0  16.0  0.0  0.0
5.513888888888889  16.0  16.0  16.0  0.0  0.0
5.520833333333333  16.0  16.0  16.0  0.0  0.0
5.527777777777778  16.0  16.0  16.0  0.0  0.0
5.534722222222222  16.0  16.0  16.0  0.0  0.0
5.541666666666667  16.0  16.0  16.0  0.0  0.0
5.548611111111111  16.0  16.0  16.0  0.0  0.0
5.555555555555555  16.0  16.0  16.0  0.0  0.0
5.5625  16.0  16.0  16.0  0.0  0.0
5.569444444444445  16.0  16.0  16.0  0.0  0.0
5.576388888888889  16.0  16.0  16.0  0.0  0.0
5.583333333333333  16.0  16.0  16.0  0.0  0.0
5.590277777777778  16.0  16.0  16.0  0.0  0.0
5.597222222222222  16.0  16.0  16.0  0.0  0.0
5.604166666666667  16.0  16.0  16.0  0.0  0.0
5.611111111111111  16.0  16.0  16.0  0.0  0.0
5.618055555555555  16.0  16.0  16.0  0.0  0.0
5.625  16.0  16.0  16.0  0.0  0.0
5.631944444444445  16.0  16.0  16.0  0.0  0.0
5.638888888888889  16.0  16.0  16.0  0.0  0.0
5.645833333333333  16.0  16.0  16.0  0.0  0.0
5.652777777777778  16.0  16.0  16.0  0.0  0.0
5.659722222222222  16.0  16.0  16.0  0.0  0.0
5.666666666666667  16.0  16.0  16.0  0.0  0.0
5.673611111111111  16.0  16.0  16.0  0.0  0.0
5.680555555555555  16.0  16.0  16.0  0.0  0.0
5.6875  16.0  16.0  16.0  0.0  0.0
5.694444444444445  16.0  16.0  16.0  0.0  0.0
5.701388888888889  16.0  16.0  16.0  0.0  0.0
5.708333333333333  16.0  16.0  16.0  0.0  0.0
5.715277777777778  16.0  16.0  16.0  0.0  0.0
5.722222222222222  16.0  16.0  16.0  0.0  0.0
5.729166666666667  16.0  16.0  16.0  0.0  0.0
5.736111111111111  16.0  16.0  16.0  0.0  0.0
5.743055555555555  16.0  16.0  16.0  0.0  0.0
5.75  16.0  16.0  16.0  0.0  0.0
5.756944444444445  16.0  16.0  16.0  0.0  0.0
5.763888888888889  16.0  16.0  16.0  0.0  0.0
5.770833333333333  16.0  16.0  16.0  0.0  0.0
5.777777777777778  16.0  16.0  16.0  0.0  0.0
5.784722222222222  16.0  16.0  16.0  0.0  0.0
5.791666666666667  16.0  16.0  16.0  0.0  0.0
5.798611111111111  16.0  16.0  16.0  0.0  0.0
5.805555555555555  16.0  16.0  16.0  0.0  0.0
5.8125  16.0  16.0  16.0  0.0  0.0
5.819444444444445  16.0  16.0  16.0  0.0  0.0
5.826388888888889  16.0  16.0  16.0  0.0  0.0
5.833333333333333  16.0  16.0  16.0  0.0  0.0
5.840277777777778  16.0  16.0  16.0  0.0  0.0
5.847222222222222  16.0  16.0  16.0  0.0  0.0
5.854166666666667  16.0  16.0  16.0  0.0  0.0
5.861111111111111  16.0  16.0  16.0  0.0  0.0
5.868055555555555  16.0  16.0  16.0  0.0  0.0
5.875  16.0  16.0  16.0  0.0  0.0
5.881944444444445  16.0  16.0  16.0  0.0  0.0
5.888888888888889  16.0  16.0  16.0  0.0  0.0
5.895833333333333  16.0  16.0  16.0  0.0  0.0
5.902777777777778  16.0  16.0  16.0  0.0  0.0
5.909722222222222  16.0  16.0  16.0  0.0  0.0
5.916666666666667  16.0  16.0  16.0  0.0  0.0
5.923611111111111  16.0  16.0  16.0  0.0  0.0
5.930555555555555  16.0  16.0  16.0  0.0  0.0
5.9375  16.0  16.0  16.0  0.0  0.0
5.944444444444445  16.0  16.0  16.0  0.0  0.0
5.951388888888889  16.0  16.0  16.0  0.0  0.0
5.958333333333333  16.0  16.0  16.0  0.0  0.0
5.965277777777778  16.0  16.0  16.0  0.0  0.0
5.972222222222222  16.0  16.0  16.0  0.0  0.0
5.979166666666667  16.0  16.0  16.0  0.0  0.0
5.986111111111111  16.0  16.0  16.0  0.0  0.0
5.993055555555555  16.0  16.0  16.0  0.0  0.0
6.0  16.0  16.0  16.0  0.0  0.0
6.006944444444445  16.0  16.0  16.0  0.0  0.0
6.013888888888889  16.0  16.0  16.0  0.0  0.0
6.020833333333333  16.0  16.0  16.0  0.0  0.0
6.027777777777778  16.0  16.0  16.0  0.0  0.0
6.034722222222222  16.0  16.0  16.0  0.0  0.0
6.041666666666667  16.0  16.0  16.0  0.0  0.0
6.048611111111111  16.0  16.0  16.0  0.0  0.0
6.055555555555555  16.0  16.0  16.0  0.0  0.0
6.0625  16.0  16.0  16.0  0.0  0.0
6.069444444444445  16.0  16.0  16.0  0.0  0.0
6.076388888888889  16.0  16.0  16.0  0.0  0.0
6.083333333333333  16.0  16.0  16.0  0.0  0.0
6.090277777777778  16.0  16.0  16.0  0.0  0.0
6.097222222222222  16.0  16.0  16.0  0.0  0.0
6.104166666666667  16.0  16.0  16.0  0.0  0.0
6.111111111111111  16.0  16.0  16.0  0.0  0.0
6.118055555555555  16.0  16.0  16.0  0.0  0.0
6.125  16.0  16.0  16.0  0.0  0.0
6.131944444444445  16.0  16.0  16.0  0.0  0.0
6.138888888888889  16.0  16.0  16.0  0.0  0.0
6.145833333333333  16.0  16.0  16.0  0.0  0.0
6.152777777777778  16.0  16.0  16.0  0.0  0.0
6.159722222222222  16.0  16.0  16.0  0.0  0.0
6.166666666666667  16.0  16.0  16.0  0.0  0.0
6.173611111111111  16.0  16.0  16.0  0.0  0.0
6.180555555555555  16.0  16.0  16.0  0.0  0.0
6.1875  16.0  16.0  16.0  0.0  0.0
6.194444444444445  16.0  16.0  16.0  0.0  0.0
6.201388888888889  16.0  16.0  16.0  0.0  0.0
6.208333333333333  16.0  16.0  16.0  0.0  0.0
6.215277777777778  16.0  16.0  16.0  0.0  0.0
6.222222222222222  16.0  16.0  16.0  0.0  0.0
6.229166666666667  16.0  16.0  16.0  0.0  0.0
6.236111111111111  16.0  16.0  16.0  0.0  0.0
6.243055555555555  16.0  16.0  16.0  0.0  0.0
6.25  16.0  16.0  16.0  0.0  0.0
6.256944444444445  16.0  16.0  16.0  0.0  0.0
6.263888888888889  16.0  16.0  16.0  0.0  0.0
6.270833333333333  16.0  16.0  16.0  0.0  0.0
6.277777777777778  16.0  16.0  16.0  0.0  0.0
6.284722222222222  16.0  16.0  16.0  0.0  0.0
6.291666666666667  16.0  16.0  16.0  0.0  0.0
6.298611111111111  16.0  16.0  16.0  0.0  0.0
6.305555555555555  16.0  16.0  16.0  0.0  0.0
6.3125  16.0  16.0  16.0  0.0  0.0
6.319444444444445  16.0  16.0  16.0  0.0  0.0
6.326388888888889  16.0  16.0  16.0  0.0  0.0
6.333333333333333  16.0  16.0  16.0  0.0  0.0
6.340277777777778  16.0  16.0  16.0  0.0  0.0
6.347222222222222  16.0  16.0  16.0  0.0  0.0
6.354166666666667  16.0  16.0  16.0  0.0  0.0
6.361111111111111  16.0  16.0  16.0  0.0  0.0
6.368055555555555  16.0  16.0  16.0  0.0  0.0
6.375  16.0  16.0  16.0  0.0  0.0
6.381944444444445  16.0  16.0  16.0  0.0  0.0
6.388888888888889  16.0  16.0  16.0  0.0  0.0
6.395833333333333  16.0  16.0  16.0  0.0  0.0
6.402777777777778  16.0  16.0  16.0  0.0  0.0
6.409722222222222  16.0  16.0  16.0  0.0  0.0
6.416666666666667  16.0  16.0  16.0  0.0  0.0
6.423611111111111  16.0  16.0  16.0  0.0  0.0
6.430555555555555  16.0  16.0  16.0  0.0  0.0
6.4375  16.0  16.0  16.0  0.0  0.0
6.444444444444445  16.0  16.0  16.0  0.0  0.0
6.451388888888889  16.0  16.0  16.0  0.0  0.0
6.458333333333333  16.0  16.0  16.0  0.0  0.0
6.465277777777778  16.0  16.0  16.0  0.0  0.0
6.472222222222222  16.0  16.0  16.0  0.0  0.0
6.479166666666667  16.0  16.0  16.0  0.0  0.0
6.486111111111111  16.0  16.0  16.0  0.0  0.0
6.493055555555555  16.0  16.0  16.0  0.0  0.0
6.5  16.0  16.0  16.0  0.0  0.0
6.506944444444445  16.0  16.0  16.0  0.0  0.0
6.513888888888889  16.0  16.0  16.0  0.0  0.0
6.520833333333333  16.0  16.0  16.0  0.0  0.0
6.527777777777778  16.0  16.0  16.0  0.0  0.0
6.534722222222222  16.0  16.0  16.0  0.0  0.0
6.541666666666667  16.0  16.0  16.0  0.0  0.0
6.548611111111111  16.0  16.0  16.0  0.0  0.0
6.555555555555555  16.0  16.0  16.0  0.0  0.0
6.5625  16.0  16.0  16.0  0.0  0.0
6.569444444444445  16.0  16.0  16.0  0.0  0.0
6.576388888888889  16.0  16.0  16.0  0.0  0.0
6.583333333333333  16.0  16.0  16.0  0.0  0.0
6.590277777777778  16.0  16.0  16.0  0.0  0.0
6.597222222222222  16.0  16.0  16.0  0.0  0.0
6.604166666666667  16.0  16.0  16.0  0.0  0.0
6.611111111111111  16.0  16.0  16.0  0.0  0.0
6.618055555555555  16.0  16.0  16.0  0.0  0.0
6.625  16.0  16.0  16.0  0.0  0.0
6.631944444444445  16.0  16.0  16.0  0.0  0.0
6.638888888888889  16.0  16.0  16.0  0.0  0.0
6.645833333333333  16.0  16.0  16.0  0.0  0.0
6.652777777777778  16.0  16.0  16.0  0.0  0.0
6.659722222222222  16.0  16.0  16.0  0.0  0.0
6.666666666666667  16.0  16.0  16.0  0.0  0.0
6.673611111111111  16.0  16.0  16.0  0.0  0.0
6.680555555555555  16.0  16.0  16.0  0.0  0.0
6.6875  16.0  16.0  16.0  0.0  0.0
6.694444444444445  16.0  16.0  16.0  0.0  0.0
6.701388888888889  16.0  16.0  16.0  0.0  0.0
6.708333333333333  16.0  16.0  16.0  0.0  0.0
6.715277777777778  16.0  16.0  16.0  0.0  0.0
6.722222222222222  16.0  16.0  16.0  0.0  0.0
6.729166666666667  16.0  16.0  16.0  0.0  0.0
6.736111111111111  16.0  16.0  16.0  0.0  0.0
6.743055555555555  16.0  16.0  16.0  0.0  0.0
6.75  16.0  16.0  16.0  0.0  0.0
6.756944444444445  16.0  16.0  16.0  0.0  0.0
6.763888888888889  16.0  16.0  16.0  0.0  0.0
6.770833333333333  16.0  16.0  16.0  0.0  0.0
6.777777777777778  16.0  16.0  16.0  0.0  0.0
